,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
0,2014-01-01,1934,S16W83,272,80,Eac,11,5,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
1,2014-01-01,1936,S16W36,225,280,Eac,14,36,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
2,2014-01-01,1937,S12W09,198,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
3,2014-01-01,1938,S09E09,179,30,Hax,2,3,Alpha,0.0,0.0,0.0,0.0
4,2014-01-01,1940,S12W44,233,20,Dro,4,4,Beta,0.0,0.0,0.0,0.0
5,2014-01-01,1941,S13W22,211,30,Dro,4,3,Beta,0.0,0.0,0.0,0.0
6,2014-01-01,1942,N10E62,127,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-01-01,1943,S11E67,122,20,Cro,1,1,Beta,0.0,0.0,0.0,0.0
0,2014-01-02,1936,S16W49,225,210,Eac,13,18,Beta-Gamma-Delta,0.0,0.0,1.0,0.0
1,2014-01-02,1938,S12W03,178,30,Cro,4,6,Beta,0.0,0.0,0.0,0.0
2,2014-01-02,1940,S12W59,235,40,Cao,4,3,Beta-Gamma,0.0,1.0,0.0,0.0
3,2014-01-02,1941,S12W34,210,40,Dao,5,4,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-01-02,1942,N10E49,126,20,Cro,1,1,Beta,0.0,0.0,0.0,0.0
5,2014-01-02,1943,S11E57,118,20,Cro,3,1,Beta,0.0,0.0,0.0,0.0
6,2014-01-02,1944,S07E75,101,250,Dko,7,3,Beta,0.0,2.0,0.0,0.0
0,2014-01-03,1936,S17W62,225,160,Eai,13,9,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-01-03,1938,S14W16,179,30,Cao,5,4,Beta,0.0,0.0,0.0,0.0
2,2014-01-03,1940,S12W73,236,70,Dao,6,7,Beta,0.0,0.0,0.0,0.0
3,2014-01-03,1941,S13W48,211,30,Dao,5,4,Beta,0.0,0.0,0.0,0.0
4,2014-01-03,1942,N10E37,126,30,Cao,6,4,Beta,0.0,0.0,0.0,0.0
5,2014-01-03,1943,S11E45,118,20,Cro,3,2,Beta,0.0,0.0,0.0,0.0
6,2014-01-03,1944,S08E64,99,1060,Fkc,16,19,Beta-Gamma,0.0,5.0,2.0,0.0
7,2014-01-03,1945,N12E18,145,10,Bxo,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-01-04,1936,S16W75,225,110,Dai,8,5,Beta-Gamma,0.0,0.0,0.0,0.0
1,2014-01-04,1937,S12W47,197,30,Dao,5,8,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-01-04,1938,S14W31,181,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
3,2014-01-04,1940,S12W85,235,70,Dao,5,4,Beta,0.0,0.0,0.0,0.0
4,2014-01-04,1941,S13W61,211,20,Cso,5,3,Beta,0.0,0.0,0.0,0.0
5,2014-01-04,1942,N10E23,127,30,Cao,5,4,Beta,0.0,0.0,0.0,0.0
6,2014-01-04,1943,S12E30,120,10,Cro,2,3,Beta,0.0,0.0,0.0,0.0
7,2014-01-04,1944,S09E53,97,1280,Fkc,16,37,Beta-Gamma,0.0,8.0,2.0,0.0
8,2014-01-04,1945,N11E04,146,10,Dro,5,5,Beta,0.0,0.0,0.0,0.0
0,2014-01-05,1936,S15W90,227,60,Hsx,3,2,Alpha,0.0,0.0,1.0,0.0
1,2014-01-05,1937,S12W58,195,80,Dac,6,14,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-01-05,1938,S14W45,182,10,Hrx,2,3,Alpha,0.0,0.0,0.0,0.0
3,2014-01-05,1941,S13W78,215,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
